764000 [4.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.31e-01, 9.01e+00, 9.01e+00, 8.84e+00]
765000 [4.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.31e-01, 9.01e+00, 9.01e+00, 8.84e+00]
766000 [4.54e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.30e-01, 9.01e+00, 9.01e+00, 8.85e+00]
767000 [4.53e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.30e-01, 9.01e+00, 9.01e+00, 8.85e+00]
768000 [4.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.30e-01, 9.01e+00, 9.01e+00, 8.85e+00]
769000 [4.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.29e-01, 9.01e+00, 9.01e+00, 8.86e+00]
770000 [4.49e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.29e-01, 9.01e+00, 9.01e+00, 8.86e+00]
771000 [4.48e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.29e-01, 9.01e+00, 9.01e+00, 8.87e+00]
772000 [4.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.28e-01, 9.01e+00, 9.01e+00, 8.87e+00]
773000 [4.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.28e-01, 9.01e+00, 9.01e+00, 8.87e+00]
774000 [4.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.28e-01, 9.01e+00, 9.01e+00, 8.88e+00]
775000 [4.44e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.27e-01, 9.01e+00, 9.01e+00, 8.88e+00]
776000 [4.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.27e-01, 9.01e+00, 9.01e+00, 8.89e+00]
777000 [4.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 8.89e+00]
778000 [4.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 8.89e+00]
779000 [4.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 8.90e+00]
780000 [4.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.26e-01, 9.01e+00, 9.01e+00, 8.90e+00]
781000 [4.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.25e-01, 9.01e+00, 9.01e+00, 8.91e+00]
782000 [4.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.25e-01, 9.01e+00, 9.01e+00, 8.91e+00]
783000 [4.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.25e-01, 9.01e+00, 9.01e+00, 8.91e+00]
784000 [4.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.24e-01, 9.01e+00, 9.01e+00, 8.92e+00]
785000 [4.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.24e-01, 9.01e+00, 9.01e+00, 8.92e+00]
786000 [4.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.24e-01, 9.01e+00, 9.01e+00, 8.93e+00]
787000 [4.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.23e-01, 9.01e+00, 9.01e+00, 8.93e+00]
788000 [4.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.23e-01, 9.01e+00, 9.01e+00, 8.93e+00]
789000 [4.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.22e-01, 9.01e+00, 9.01e+00, 8.94e+00]
790000 [4.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.22e-01, 9.01e+00, 9.01e+00, 8.94e+00]
791000 [4.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.22e-01, 9.01e+00, 9.01e+00, 8.95e+00]
792000 [4.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.94e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.93e-01, 9.01e+00, 9.01e+00, 8.92e+00]
793000 [4.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.12e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.05e-01, 9.01e+00, 9.01e+00, 8.93e+00]
794000 [4.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.21e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.96e-01, 9.01e+00, 9.01e+00, 8.94e+00]
795000 [4.21e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.28e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.90e-01, 9.01e+00, 9.01e+00, 8.95e+00]
796000 [4.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.32e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.85e-01, 9.01e+00, 9.01e+00, 8.96e+00]
797000 [4.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.35e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.80e-01, 9.01e+00, 9.01e+00, 8.96e+00]
798000 [4.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.37e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.76e-01, 9.01e+00, 9.01e+00, 8.97e+00]
799000 [4.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.39e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.72e-01, 9.01e+00, 9.01e+00, 8.98e+00]
800000 [4.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.40e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.69e-01, 9.01e+00, 9.01e+00, 8.99e+00]
801000 [4.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.65e-01, 9.01e+00, 9.01e+00, 8.99e+00]
802000 [4.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.62e-01, 9.01e+00, 9.01e+00, 9.00e+00]
803000 [4.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.59e-01, 9.01e+00, 9.01e+00, 9.01e+00]
804000 [4.08e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.57e-01, 9.01e+00, 9.01e+00, 9.01e+00]
805000 [4.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.54e-01, 9.01e+00, 9.01e+00, 9.01e+00]
806000 [4.05e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.52e-01, 9.01e+00, 9.01e+00, 9.01e+00]
807000 [4.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.50e-01, 9.01e+00, 9.01e+00, 9.01e+00]
808000 [4.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.48e-01, 9.01e+00, 9.01e+00, 9.01e+00]
809000 [4.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.46e-01, 9.01e+00, 9.01e+00, 9.01e+00]
810000 [4.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.44e-01, 9.01e+00, 9.01e+00, 9.01e+00]
811000 [3.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.43e-01, 9.01e+00, 9.01e+00, 9.01e+00]
812000 [3.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.41e-01, 9.01e+00, 9.01e+00, 9.01e+00]
813000 [3.96e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.40e-01, 9.01e+00, 9.01e+00, 9.01e+00]
814000 [3.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.38e-01, 9.01e+00, 9.01e+00, 9.01e+00]
815000 [3.94e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.37e-01, 9.01e+00, 9.01e+00, 9.01e+00]
816000 [3.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.35e-01, 9.01e+00, 9.01e+00, 9.01e+00]
817000 [3.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.34e-01, 9.01e+00, 9.01e+00, 9.01e+00]
818000 [3.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -1.78e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.56e-01, 9.01e+00, 9.01e+00, 9.01e+00]
819000 [3.89e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.36e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.73e-01, 9.01e+00, 9.01e+00, 9.01e+00]
820000 [3.85e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.66e-01, 9.01e+00, 9.01e+00, 9.01e+00]
821000 [3.83e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.58e-01, 9.01e+00, 9.01e+00, 9.01e+00]
822000 [3.81e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.50e-01, 9.01e+00, 9.01e+00, 9.01e+00]
823000 [3.80e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.43e-01, 9.01e+00, 9.01e+00, 9.01e+00]
824000 [3.78e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.37e-01, 9.01e+00, 9.01e+00, 9.01e+00]
825000 [3.76e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.32e-01, 9.01e+00, 9.01e+00, 9.01e+00]
826000 [3.75e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.27e-01, 9.01e+00, 9.01e+00, 9.01e+00]
827000 [3.73e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.22e-01, 9.01e+00, 9.01e+00, 9.01e+00]
828000 [3.72e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.17e-01, 9.01e+00, 9.01e+00, 9.01e+00]
829000 [3.70e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.13e-01, 9.01e+00, 9.01e+00, 9.01e+00]
830000 [3.69e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.08e-01, 9.01e+00, 9.01e+00, 9.01e+00]
831000 [3.67e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.04e-01, 9.01e+00, 9.01e+00, 9.01e+00]
832000 [3.66e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.00e-01, 9.01e+00, 9.01e+00, 9.01e+00]
833000 [3.64e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.96e-01, 9.01e+00, 9.01e+00, 9.01e+00]
834000 [3.63e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.92e-01, 9.01e+00, 9.01e+00, 9.01e+00]
835000 [3.61e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.89e-01, 9.01e+00, 9.01e+00, 9.01e+00]
836000 [3.60e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.86e-01, 9.01e+00, 9.01e+00, 9.01e+00]
837000 [3.59e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.82e-01, 9.01e+00, 9.01e+00, 9.01e+00]
838000 [3.57e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.79e-01, 9.01e+00, 9.01e+00, 9.01e+00]
839000 [3.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.76e-01, 9.01e+00, 9.01e+00, 9.01e+00]
840000 [3.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.73e-01, 9.01e+00, 9.01e+00, 9.01e+00]
841000 [3.53e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.70e-01, 9.01e+00, 9.01e+00, 9.01e+00]
842000 [3.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.68e-01, 9.01e+00, 9.01e+00, 9.01e+00]
843000 [3.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.66e-01, 9.01e+00, 9.01e+00, 9.01e+00]
844000 [3.49e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.63e-01, 9.01e+00, 9.01e+00, 9.01e+00]
845000 [3.48e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.61e-01, 9.01e+00, 9.01e+00, 9.01e+00]
846000 [3.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.59e-01, 9.01e+00, 9.01e+00, 9.01e+00]
847000 [3.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.57e-01, 9.01e+00, 9.01e+00, 9.01e+00]
848000 [3.44e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.55e-01, 9.01e+00, 9.01e+00, 9.01e+00]
849000 [3.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.53e-01, 9.01e+00, 9.01e+00, 9.01e+00]
850000 [3.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.51e-01, 9.01e+00, 9.01e+00, 9.01e+00]
851000 [3.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.49e-01, 9.01e+00, 9.01e+00, 9.01e+00]
852000 [3.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.48e-01, 9.01e+00, 9.01e+00, 9.01e+00]
853000 [3.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.46e-01, 9.01e+00, 9.01e+00, 9.01e+00]
854000 [3.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.44e-01, 9.01e+00, 9.01e+00, 9.01e+00]
855000 [3.35e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.42e-01, 9.01e+00, 9.01e+00, 9.01e+00]
856000 [3.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.41e-01, 9.01e+00, 9.01e+00, 9.01e+00]
857000 [3.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.40e-01, 9.01e+00, 9.01e+00, 9.01e+00]
858000 [3.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.41e-01, 9.01e+00, 9.01e+00, 9.01e+00]
859000 [3.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.39e-01, 9.01e+00, 9.01e+00, 9.01e+00]
860000 [3.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.37e-01, 9.01e+00, 9.01e+00, 9.01e+00]
861000 [3.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.36e-01, 9.01e+00, 9.01e+00, 9.01e+00]
862000 [3.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.35e-01, 9.01e+00, 9.01e+00, 9.01e+00]
863000 [3.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.44e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.33e-01, 9.01e+00, 9.01e+00, 9.01e+00]
